1,WF,Wallis and Futuna
2,JP,Japan
3,JM,Jamaica
4,JO,Jordan
5,WS,Samoa
6,JE,Jersey
7,GW,Guinea-Bissau
8,GU,Guam
9,GT,Guatemala
10,GS,South Georgia and the South Sandwich Islands
11,GR,Greece
12,GQ,Equatorial Guinea
13,GP,Guadeloupe
14,GY,Guyana
15,GG,Guernsey
16,GF,French Guiana
17,GE,Georgia
18,GD,Grenada
19,GB,United Kingdom
20,GA,Gabon
21,GN,Guinea
22,GM,Gambia
23,GL,Greenland
24,GI,Gibraltar
25,GH,Ghana
26,PR,Puerto Rico
27,PS,Palestinian Territory
28,PW,Palau
29,PT,Portugal
30,PY,Paraguay
31,PA,Panama
32,PF,French Polynesia
33,PG,Papua New Guinea
34,PE,Peru
35,PK,Pakistan
36,PH,Philippines
37,PN,Pitcairn
38,PL,Poland
39,PM,Saint Pierre and Miquelon
40,ZM,Zambia
41,ZA,South Africa
42,ZW,Zimbabwe
43,ME,Montenegro
44,MD,Moldova
45,MG,Madagascar
46,MF,Saint Martin
47,MA,Morocco
48,MC,Monaco
49,MM,Myanmar
50,ML,Mali
51,MO,Macao
52,MN,Mongolia
53,MH,Marshall Islands
54,MK,Macedonia
55,MU,Mauritius
56,MT,Malta
57,MW,Malawi
58,MV,Maldives
59,MQ,Martinique
60,MP,Northern Mariana Islands
61,MS,Montserrat
62,MR,Mauritania
63,MY,Malaysia
64,MX,Mexico
65,MZ,Mozambique
66,FR,France
67,FI,Finland
68,FJ,Fiji
69,FK,Falkland Islands
70,FM,Micronesia
71,FO,Faroe Islands
72,CK,Cook Islands
73,CI,Ivory Coast
74,CH,Switzerland
75,CO,Colombia
76,CN,China
77,CM,Cameroon
78,CL,Chile
79,CC,Cocos Islands
80,CA,Canada
81,CG,Republic of the Congo
82,CF,Central African Republic
83,CD,Democratic Republic of the Congo
84,CZ,Czech Republic
85,CY,Cyprus
86,CX,Christmas Island
87,CR,Costa Rica
88,CW,Curacao
89,CV,Cape Verde
90,CU,Cuba
91,SZ,Swaziland
92,SY,Syria
93,SX,Sint Maarten
94,SS,South Sudan
95,SR,Suriname
96,SV,El Salvador
97,ST,Sao Tome and Principe
98,SK,Slovakia
99,SJ,Svalbard and Jan Mayen
100,SI,Slovenia
101,SH,Saint Helena
102,SO,Somalia
103,SN,Senegal
104,SM,San Marino
105,SL,Sierra Leone
106,SC,Seychelles
107,SB,Solomon Islands
108,SA,Saudi Arabia
109,SG,Singapore
110,SE,Sweden
111,SD,Sudan
112,YE,Yemen
113,YT,Mayotte
114,LB,Lebanon
115,LC,Saint Lucia
116,LA,Laos
117,LK,Sri Lanka
118,LI,Liechtenstein
119,LV,Latvia
120,LT,Lithuania
121,LU,Luxembourg
122,LR,Liberia
123,LS,Lesotho
124,LY,Libya
125,VA,Vatican
126,VC,Saint Vincent and the Grenadines
127,VE,Venezuela
128,VG,British Virgin Islands
129,IQ,Iraq
130,VI,U.S. Virgin Islands
131,IS,Iceland
132,IR,Iran
133,IT,Italy
134,VN,Vietnam
135,IM,Isle of Man
136,VU,Vanuatu
137,IO,British Indian Ocean Territory
138,IN,India
139,IE,Ireland
140,ID,Indonesia
141,BD,Bangladesh
142,BE,Belgium
143,BF,Burkina Faso
144,BG,Bulgaria
145,BA,Bosnia and Herzegovina
146,BB,Barbados
147,BL,Saint Barthelemy
148,BM,Bermuda
149,BN,Brunei
150,BO,Bolivia
151,BH,Bahrain
152,BI,Burundi
153,BJ,Benin
154,BT,Bhutan
155,BV,Bouvet Island
156,BW,Botswana
157,BQ,Bonaire, Saint Eustatius and Saba 
158,BR,Brazil
159,BS,Bahamas
160,BY,Belarus
161,BZ,Belize
162,RU,Russia
163,RW,Rwanda
164,RS,Serbia
165,RE,Reunion
166,RO,Romania
167,OM,Oman
168,HR,Croatia
169,HT,Haiti
170,HU,Hungary
171,HK,Hong Kong
172,HN,Honduras
173,HM,Heard Island and McDonald Islands
174,EH,Western Sahara
175,EE,Estonia
176,EG,Egypt
177,EC,Ecuador
178,ET,Ethiopia
179,ES,Spain
180,ER,Eritrea
181,UY,Uruguay
182,UZ,Uzbekistan
183,US,United States
184,UM,United States Minor Outlying Islands
185,UG,Uganda
186,UA,Ukraine
187,IL,Israel
188,NI,Nicaragua
189,NL,Netherlands
190,NO,Norway
191,NA,Namibia
192,NC,New Caledonia
193,NE,Niger
194,NF,Norfolk Island
195,NG,Nigeria
196,NZ,New Zealand
197,NP,Nepal
198,NR,Nauru
199,NU,Niue
200,XK,Kosovo
201,KG,Kyrgyzstan
202,KE,Kenya
203,KI,Kiribati
204,KH,Cambodia
205,KN,Saint Kitts and Nevis
206,KM,Comoros
207,KR,South Korea
208,KP,North Korea
209,KW,Kuwait
210,KZ,Kazakhstan
211,KY,Cayman Islands
212,DO,Dominican Republic
213,DM,Dominica
214,DJ,Djibouti
215,DK,Denmark
216,DE,Germany
217,DZ,Algeria
218,TZ,Tanzania
219,TV,Tuvalu
220,TW,Taiwan
221,TT,Trinidad and Tobago
222,TR,Turkey
223,TN,Tunisia
224,TO,Tonga
225,TL,East Timor
226,TM,Turkmenistan
227,TJ,Tajikistan
228,TK,Tokelau
229,TH,Thailand
230,TF,French Southern Territories
231,TG,Togo
232,TD,Chad
233,TC,Turks and Caicos Islands
234,AE,United Arab Emirates
235,AD,Andorra
236,AG,Antigua and Barbuda
237,AF,Afghanistan
238,AI,Anguilla
239,AM,Armenia
240,AL,Albania
241,AO,Angola
242,AQ,Antarctica
243,AS,American Samoa
244,AR,Argentina
245,AU,Australia
246,AT,Austria
247,AW,Aruba
248,AX,Aland Islands
249,AZ,Azerbaijan
250,QA,Qatar
