Broken Arrow,1,98850,
Anaheim,1,336265,
Alabama,1,4858979,
San Jose,1,1015785,
Chicago,1,2695598,
California,1,39144818,
Portland,1,583776,
Trenton,1,84913,
Kentucky,1,4425092,
San Francisco,1,864816,
Salt Lake City,1,186440,
Newark,1,277140,
Baltimore,1,620961,
Texas,1,27469114,
Illinois,1,12859995,
Phoenix,1,1445632,
Austin,1,912791,
Minneapolis,1,382578,
Florida,1,20271272,
Connecticut,1,3590886,
Philadelphia,1,1567442,
Los Angeles,1,3928864,
Dallas,1,1197816,
Cleveland,1,396815,
Richmond,1,217853,
Iowa,1,3123899,
Mobile,1,195111,
Alaska,1,738432,
Spokane,1,208916,
Rochester,1,210565,
Springfield,1,153060,
Richmond,1,103701,
Columbus,1,787033,
Tampa,1,347645,
St. Petersburg,1,253693,
Colorado,1,5456574,
Paterson,1,146199,
New Orleans,1,384320,
Buffalo,1,258959,
Oklahoma City,1,579999,
Burbank,1,103340,
New Haven,1,130741,
San Diego,1,1381069,
Jacksonville,1,821784,
Houston,1,2099451,
Indianapolis,1,820445,
Oakland,1,390724,
Beaumont,1,118296,
North Carolina,1,10042802,
Duluth,1,86265,
Akron,1,199110,
Denver,1,600158,
Utica,1,62235,
El Paso,1,649133,
Flint,1,102434,
Camden,1,77344,
Tulsa,1,391906,
Columbia,1,129272,
Milwaukee,1,594833,
Madison,1,233209,
Jersey City,1,247597,
Long Beach,1,462257,
Omaha,1,408958,
Chattanooga,1,173366,
Miami,1,399457,
Delaware,1,945934,
Billings,1,104170,
Knoxville,1,178874,
Tucson,1,520116,
Arizona,1,6828065,
Michigan,1,9922576,
Inglewood,1,109673,
Lincoln,1,258379,
Huntington Beach,1,189992,
Orlando,1,238300,
Wichita,1,382368,
Fort Wayne,1,253691,
Memphis,1,646889,
Kansas City,1,459787,
Somerville,1,78804,
Laredo,1,244731,
Plano,1,269776,
Las Cruces,1,97618,
Irvine,1,250384,
Charleston,1,120083,
Lansing,1,114297,
Simi Valley,1,124237,
Elizabeth,1,124969,
Oxnard,1,205437,
Edison,1,99967,
Fresno,1,494665,
Lexington,1,310797,
Eugene,1,160561,
Lubbock,1,243839,
Grand Rapids,1,193792,
Huntsville,1,180105,
Green Bay,1,104057,
Reno,1,225221,
San Bernardino,1,209924,
Des Moines,1,203433,
Stockton,1,302389,
San Antonio,1,1436697,
Pittsburgh,1,305841,
Bridgeport,1,144229,
Carolina,1,176762,
Sunrise Manor,1,189372,
Thornton,1,118772,
Caguas,1,142893,
Spring Valley,1,178395,
Paradise,1,223167,
Toledo,1,287208,
Frisco,1,116989,
Carlsbad,1,105328,
Lakewood,1,142980,
West Jordan,1,108383,
Roseville,1,118788,
Costa Mesa,1,109960,
Garden Grove,1,170883,
Olathe,1,125872,
Portsmouth,1,95535,
Peoria,1,154065,
Niagara Falls,1,49468,
Sterling Heights,1,129699,
Carrollton,1,126700,
Overland Park,1,173372,
El Cajon,1,99478,
Killeen,1,138154,
Brandon,1,103483,
Pueblo,1,106595,
St. Louis,1,319294,
Sacramento,1,466488,
Reading,1,89893,
Virginia Beach,1,448479,
Cambridge,1,107289,
Chula Vista,1,243916,
Albuquerque,1,545852,
Modesto,1,201165,
Birmingham,1,212237,
Norfolk,1,245428,
Raleigh,1,439896,
Fremont,1,220000,
Newport News,1,183412,
Cincinnati,1,296943,
Pasadena,1,137122,
Gainesville,1,128460,
Worcester,1,183016,
McKinney,1,161610,
Roanoke,1,97032,
Dayton,1,141527,
Providence,1,178042,
Athens,1,115452,
Pompano Beach,1,99845,
Chandler,1,236123,
Springfield,1,159498,
Syracuse,1,144669,
Anchorage,1,291826,
Seattle,1,608660,
Sunnyvale,1,140081,
Fargo,1,105549,
Davenport,1,102157,
Scranton,1,76089,
Ponce,1,166327,
West Covina,1,106098,
Sandy Springs,1,101908,
Cary,1,151088,
West Palm Beach,1,104031,
Evansville,1,117429,
St. Paul,1,285068,
Charlotte,1,809958,
Fontana,1,203003,
Hialeah,1,224669,
Baton Rouge,1,229493,
Norman,1,110925,
Fayetteville,1,204408,
Concord,1,122067,
Salinas,1,150441,
Cedar Rapids,1,126326,
Wilmington,1,112067,
Fort Collins,1,143986,
Santa Rosa,1,167815,
Irving,1,216290,
Honolulu,1,390738,
Tacoma,1,198397,
Warren,1,134056,
Sioux Falls,1,153888,
Columbus,1,189885,
Vallejo,1,115942,
Ann Arbor,1,113934,
Clearwater,1,107685,
Pomona,1,149058,
Richardson,1,99223,
Santa Clarita,1,213231,
Columbia,1,108500,
Murrieta,1,103466,
Escondido,1,143911,
Youngstown,1,66982,
Stamford,1,128278,
Ontario,1,166866,
Waco,1,130194,
Orange,1,136416,
Boise,1,205671,
Torrance,1,145438,
Amarillo,1,190695,
Tallahassee,1,181376,
East Los Angeles,1,126496,
Murfreesboro,1,108755,
Corona,1,160000,
Norwalk,1,105549,
Bakersfield,1,347483,
Augusta,1,195844,
Hollywood,1,146526,
Bellevue,1,122363,
Provo,1,116288,
Temecula,1,100097,
Salem,1,154637,
Scottsdale,1,217385,
Rochester,1,106769,
College Station,1,100050,
Midland,1,123933,
Clarksville,1,132929,
Lynn,1,90329,
Arlington,1,365438,
Berkeley,1,112580,
Virginia,1,8382993,
Pearland,1,108715,
Henderson,1,257729,
Tyler,1,96900,
Denton,1,113383,
Greensboro,1,279639,
Lancaster,1,156633,
Rancho Cucamonga,1,165269,
Glendale,1,191719,
Ventura,1,108961,
Lowell,1,109945,
Woodbridge,1,99585,
Riverside,1,321786,
Waterbury,1,110366,
Visalia,1,130753,
Brownsville,1,183046,
West Valley City,1,132434,
Alexandria,1,139966,
Hayward,1,149392,
Durham,1,251893,
Fort Lauderdale,1,172389,
Port St. Lucie,1,164603,
Arvada,1,106433,
Round Rock,1,109821,
South Bend,1,101168,
McAllen,1,140717,
Abilene,1,117063,
Lewisville,1,95290,
Fort Worth,1,812238,
Coral Springs,1,121096,
Gary,1,80294,
